key,name,league_points,is_passive,selectable,passive_req_type,passive_req_value,passive_req_skill,passive_req_method,passive_req_quantity,xp_reward_skill,xp_reward_amount,region
equip_a_spiny_helmet,Equip a Spiny Helmet,10,false,true,,,,,,,,
obtain_a_bird_nest,Obtain a Bird Nest,10,false,true,,,,,,,,
equip_a_mithril_weapon,Equip a Mithril Weapon,30,false,true,,,,,,,,
catch_a_herring,Catch a Herring,10,true,true,skill_action_quantity,,,fish_herring,1,30,,
pickpocket_a_master_farmer,Pickpocket a Master Farmer,30,false,true,,,,,,,,
superhuman_strength_and_improved_reflexes,Superhuman Strength and Improved Reflexes,10,false,true,,,,,,,,
charter_a_ship_from_sunset_coast_to_civitas,Charter a Ship From Sunset Coast to Civitas,10,false,true,,,,,,,,varlamore
fletch_1000_arrow_shafts,Fletch 1000 arrow shafts,30,true,true,skill_action_quantity,,,fletch_fletch_arrow_shafts_logs,67,335,,
steal_100_valuables,Steal 100 Valuables,30,false,true,,,,,,,,varlamore
cast_high_level_alchemy,Cast High Level Alchemy,30,false,false,,,,,,,,
fill_a_crate_with_bananas,Fill a Crate With Bananas,10,false,true,,,,,,,,karamja
1_easy_clue_scroll,1 Easy Clue Scroll,30,false,true,,,,,,,,
burn_some_food,Burn Some Food,10,true,true,skill_action_quantity,,,cook,5,,,
enter_your_player_owned_house,Enter your Player Owned House,10,false,true,,,,,,,,
cut_a_sapphire,Cut a Sapphire,10,false,true,,,,,,,,
complete_1_slayer_task,Complete 1 Slayer Task,30,false,true,,,,,,,,
equip_an_adamant_weapon,Equip an Adamant Weapon,30,false,true,,,,,,,,
equip_a_rune_weapon,Equip a Rune Weapon,30,false,true,,,,,,,,
enter_the_brimhaven_dungeon,Enter the Brimhaven Dungeon,30,false,true,,,,,,,,karamja
smelt_an_iron_bar,Smelt an Iron Bar,10,true,true,skill_action_quantity,,,smelt_iron,1,12.5,,
gain_a_unique_item_from_an_easy_clue,Gain a Unique Item From an Easy Clue,30,false,true,,,,,,,,
use_the_protect_from_melee_prayer,Use the Protect from Melee Prayer,30,false,true,,,,,,,,
mine_50_iron_ore,Mine 50 Iron Ore,30,true,true,skill_action_quantity,,,mine_iron,50,1750,,
obtain_800_coins_from_coin_pouches_at_once,Obtain 800 Coins From Coin Pouches At Once,30,true,true,skill_action_quantity,,,pickpocket_guard,27,1263.6,,
light_a_torch,Light a Torch,10,false,true,,,,,,,,
steal_from_the_fortis_spice_stall,Steal from the Fortis Spice Stall,30,true,true,skill_action_quantity,,,steal_from_spice_stall,1,92,,varlamore
mine_some_ore_with_a_steel_pickaxe,Mine some Ore With a Steel Pickaxe,10,false,true,,,,,,,,
15_collection_log_slots,15 Collection log slots,30,false,true,,,,,,,,
find_the_needle,Find the Needle,30,false,true,,,,,,,,varlamore
cast_a_blast_spell,Cast a Blast Spell,30,false,true,,,,,,,,
catch_100_lobsters,Catch 100 Lobsters,30,true,true,skill_action_quantity,,,fish_lobster,100,9000,,
reach_combat_level_75,Reach Combat Level 75,30,true,false,combat_level,75,,,,,,
catch_a_salmon_on_karamja,Catch a Salmon on Karamja,30,false,true,,,,,,,,karamja
achieve_your_first_level_90,Achieve Your First Level 90,200,true,false,any_skill_level,90,,,,,,
smith_a_bronze_plateskirt,Smith a Bronze plateskirt,10,false,true,,,,,,,,
shear_an_alpaca,Shear an Alpaca,10,false,true,,,,,,,,varlamore
catch_50_salmon,Catch 50 Salmon,30,true,true,skill_action_quantity,,,fish_salmon,50,3500,,
chop_100_willow_logs,Chop 100 Willow Logs,30,true,true,skill_action_quantity,,,chop_willow_trees,100,6700,,
defeat_a_tzhaar,Defeat a TzHaar,30,false,true,,,,,,,,karamja
reach_total_level_1000,Reach Total Level 1000,80,true,false,total_level,1000,,,,,,
clean_25_grimy_guam_leafs,Clean 25 Grimy Guam Leafs,10,false,true,,,,,,,,
catch_10_pike,Catch 10 Pike,30,true,true,skill_action_quantity,,,fish_pike,10,600,,
teleport_using_law_runes,Teleport Using Law Runes,30,false,true,,,,,,,,
complete_perilous_moons,Complete Perilous Moons,80,false,true,,,,,,,,morytania
kill_a_guard_in_varlamore_underground,Kill a Guard in Varlamore underground,10,false,true,,,,,,,,varlamore
build_a_room_in_your_player_owned_house,Build a Room in Your Player Owned House,30,false,true,,,,,,,,
catch_a_karambwanji,Catch a Karambwanji,10,true,true,skill_action_quantity,,,fish_karambwanji,1,5,,karamja
30_collection_log_slots,30 Collection log slots,30,false,true,,,,,,,,
equip_some_black_armour,Equip some Black armour,30,false,true,,,,,,,,
smelt_a_steel_bar,Smelt a Steel Bar,30,true,true,skill_action_quantity,,,smelt_steel,1,17.5,,
achieve_your_first_level_95,Achieve Your First Level 95,200,true,false,any_skill_level,95,,,,,,
buy_a_candle_in_lumbridge,Buy a candle in Lumbridge,30,false,true,,,,,,,,
cook_100_lobsters,Cook 100 Lobsters,30,true,true,skill_action_quantity,,,cook_lobster,100,12000,,
cook_10_sardines,Cook 10 Sardines,30,true,true,skill_action_quantity,,,cook_sardine,10,400,,
catch_50_swordfish,Catch 50 Swordfish,30,true,true,skill_action_quantity,,,fish_swordfish,50,5000,,
obtain_a_gem_while_mining,Obtain a Gem While Mining,30,false,true,,,,,,,,
subdue_the_moons_of_peril,Subdue the Moons of Peril,30,false,true,,,,,,,,morytania
fill_5_easy_clue_collection_log_slots,Fill 5 Easy Clue Collection Log Slots,30,false,true,,,,,,,,
1_medium_clue_scroll,1 Medium Clue Scroll,30,false,true,,,,,,,,
catch_25_sardines,Catch 25 Sardines,30,true,true,skill_action_quantity,,,fish_sardine,25,500,,
gain_a_unique_item_from_a_beginner_clue,Gain a Unique Item From a Beginner Clue,30,false,true,,,,,,,,
gain_a_unique_item_from_a_medium_clue,Gain a Unique Item From a Medium Clue,30,false,true,,,,,,,,
kill_an_icefiend_in_varlamore,Kill an Icefiend in Varlamore,10,false,true,,,,,,,,varlamore
cast_a_wave_spell,Cast a Wave Spell,80,false,true,,,,,,,,
equip_a_studded_body_and_chaps,Equip a Studded Body and Chaps,10,false,true,,,,,,,,
fletch_a_willow_shortbow_(u),Fletch a Willow Shortbow (u),30,false,true,,,,,,,,
50_collection_log_slots,50 Collection log slots,30,false,true,,,,,,,,
reach_total_level_1250,Reach Total Level 1250,80,true,false,total_level,1250,,,,,,
reach_base_level_5,Reach Base Level 5,30,false,false,,,,,,,,
cook_20_pike,Cook 20 Pike,30,true,true,skill_action_quantity,,,cook_pike,20,1600,,
chop_some_logs_with_a_rune_axe,Chop Some Logs With a Rune Axe,30,false,true,,,,,,,,
smith_150_iron_arrowtips,Smith 150 Iron Arrowtips,30,false,true,,,,,,,,
drink_a_strength_potion,Drink a Strength Potion,10,false,true,,,,,,,,
clean_15_grimy_tarromin,Clean 15 Grimy Tarromin,10,false,true,,,,,,,,
gain_10_unique_items_from_easy_clues,Gain 10 Unique Items From Easy Clues,30,false,true,,,,,,,,
receive_an_agility_arena_ticket,Receive an Agility Arena Ticket,10,false,true,,,,,,,,karamja
bury_some_wyvern_or_dragon_bones,Bury Some Wyvern or Dragon Bones,30,false,true,,,,,,,,morytania
locate_a_runecrafting_altar_with_a_talisman,Locate a Runecrafting Altar With a Talisman,10,false,true,,,,,,,,
mine_15_coal,Mine 15 coal,30,true,true,skill_action_quantity,,,mine_coal,15,750,,
use_a_hat_stand,Use a Hat Stand,10,false,true,,,,,,,,
1_hard_clue_scroll,1 Hard Clue Scroll,30,false,true,,,,,,,,
eat_some_purple_sweets,Eat some Purple Sweets,30,false,true,,,,,,,,
gain_a_unique_item_from_a_hard_clue,Gain a Unique Item From a Hard Clue,30,false,true,,,,,,,,
equip_a_dragon_weapon,Equip a Dragon Weapon,80,false,true,,,,,,,,
fletch_150_iron_arrows,Fletch 150 Iron Arrows,30,false,true,,,,,,,,
fletch_25_oak_stocks,Fletch 25 Oak Stocks,30,false,true,,,,,,,,
burn_100_willow_logs,Burn 100 Willow Logs,30,true,true,skill_action_quantity,,,burn_willow_logs,100,9000,,
reach_combat_level_100,Reach Combat Level 100,80,true,false,combat_level,100,,,,,,
sleep_in_paramaya_inn,Sleep in Paramaya Inn,30,false,true,,,,,,,,karamja
equip_a_maple_shortbow,Equip a Maple Shortbow,30,false,true,,,,,,,,
fletch_an_oak_shortbow,Fletch an Oak Shortbow,10,false,true,,,,,,,,
fill_3_hard_clue_collection_log_slots,Fill 3 Hard Clue Collection Log Slots,30,false,true,,,,,,,,
kill_three_chickens_in_6_seconds,Kill three chickens in 6 seconds,30,false,true,,,,,,,,
combat_achievements_easy_tier,Combat Achievements Easy Tier,80,false,true,,,,,,,,
smith_10_steel_bolts_(unf),Smith 10 Steel bolts (unf),30,false,true,,,,,,,,
pay_saniboch_for_permanent_access,Pay Saniboch for Permanent Access,200,false,true,,,,,,,,karamja
take_a_shortcut_across_the_shilo_village_river,Take a Shortcut Across the Shilo Village River,30,false,true,,,,,,,,karamja
equip_a_gilded_or_trimmed_wizard_item,Equip a Gilded or Trimmed Wizard Item,80,false,true,,,,,,,,
equip_a_wizard_robe_and_hat,Equip a Wizard Robe and Hat,30,false,true,,,,,,,,
reach_base_level_10,Reach Base Level 10,30,false,false,,,,,,,,
reach_a_prayer_bonus_of_15,Reach a Prayer Bonus of 15,30,false,true,,,,,,,,
kill_a_dire_wolf,Kill a Dire Wolf,30,false,true,,,,,,,,varlamore
gain_5_unique_items_from_hard_clues,Gain 5 Unique Items From Hard Clues,30,false,true,,,,,,,,
obtain_a_clue_geode_while_mining,Obtain a Clue Geode While Mining,30,false,true,,,,,,,,
defeat_a_greater_demon_on_karamja,Defeat a Greater Demon on Karamja,30,false,true,,,,,,,,karamja
mine_some_ore_with_a_rune_pickaxe,Mine some Ore With a Rune Pickaxe,30,false,true,,,,,,,,
restore_75_prayer_points_at_an_altar,Restore 75 Prayer Points at an Altar,80,false,true,,,,,,,,
fill_5_medium_clue_collection_log_slots,Fill 5 Medium Clue Collection Log Slots,30,false,true,,,,,,,,
create_an_antipoison,Create an Antipoison,10,false,true,,,,,,,,
equip_a_full_rune_set,Equip a Full Rune Set,80,false,true,,,,,,,,
defeat_a_superior_slayer_creature,Defeat a Superior Slayer Creature,30,false,true,,,,,,,,
reach_total_level_1500,Reach Total Level 1500,80,true,false,total_level,1500,,,,,,
smith_a_steel_platebody,Smith a Steel Platebody,30,false,true,,,,,,,,
equip_a_full_green_dragonhide_set,Equip a Full Green Dragonhide Set,30,false,true,,,,,,,,
cut_50_maple_logs,Cut 50 Maple Logs,30,true,true,skill_action_quantity,,,chop_maple_trees,50,5000,,
100_collection_log_slots,100 Collection log slots,80,false,true,,,,,,,,
equip_an_obsidian_cape,Equip an Obsidian Cape,30,false,true,,,,,,,,karamja
burn_some_coloured_logs,Burn Some Coloured Logs,30,false,true,,,,,,,,
reach_base_level_20,Reach Base Level 20,30,false,false,,,,,,,,
protect_your_crops,Protect Your Crops,10,false,true,,,,,,,,
kill_5_bunnies,Kill 5 Bunnies,30,false,true,,,,,,,,varlamore
fish_a_house_key,Fish a House Key,30,false,true,,,,,,,,varlamore
plant_seeds_in_an_allotment_patch,Plant Seeds in an Allotment Patch,10,false,true,,,,,,,,
complete_a_hunter_rumour,Complete a Hunter Rumour,30,false,true,,,,,,,,varlamore
equip_a_trimmed_amulet,Equip a Trimmed Amulet,30,false,true,,,,,,,,
equip_an_elemental_battlestaff_or_mystic_staff,Equip an Elemental Battlestaff or Mystic Staff,30,false,true,,,,,,,,
slay_250_creatures,Slay 250 Creatures,30,false,true,,,,,,,,
equip_a_fire_cape,Equip a Fire Cape,200,false,true,,,,,,,,karamja
clean_50_grimy_ranarr_weed,Clean 50 Grimy Ranarr Weed,30,false,true,,,,,,,,
make_an_attack_potion,Make an Attack Potion,10,false,true,,,,,,,,
fill_20_easy_clue_collection_log_slots,Fill 20 Easy Clue Collection Log Slots,30,false,true,,,,,,,,
equip_a_toktz-ket-xil,Equip a Toktz-Ket-Xil,30,false,true,,,,,,,,karamja
clean_a_grimy_avantoe,Clean a Grimy Avantoe,30,false,true,,,,,,,,
pay_an_urchin_for_information,Pay an Urchin for Information,30,false,true,,,,,,,,varlamore
complete_wave_1_of_fortis_colosseum,Complete Wave 1 of Fortis Colosseum,30,false,true,,,,,,,,varlamore
steal_a_blessed_bone_statuette,Steal a Blessed Bone Statuette,80,false,true,,,,,,,,varlamore
fill_5_beginner_clue_collection_log_slots,Fill 5 Beginner Clue Collection Log Slots,30,false,true,,,,,,,,
burn_25_maple_logs,Burn 25 Maple Logs,30,true,true,skill_action_quantity,,,burn_maple_logs,25,3375,,
1_amoxliatl_kill,1 Amoxliatl Kill,30,false,true,,,,,,,,varlamore
catch_a_baby_impling,Catch a Baby Impling,10,false,true,,,,,,,,
1_elite_clue_scroll,1 Elite Clue Scroll,30,false,true,,,,,,,,
craft_200_essence_into_runes,Craft 200 Essence Into Runes,30,false,true,,,,,,,,
gain_10_unique_items_from_medium_clues,Gain 10 Unique Items From Medium Clues,30,false,true,,,,,,,,
make_30_prayer_potions,Make 30 Prayer Potions,30,false,true,,,,,,,,
build_a_waka_canoe,Build a Waka Canoe,30,false,true,,,,,,,,
craft_an_emerald_ring,Craft an Emerald Ring,30,false,true,,,,,,,,
cook_100_sharks,Cook 100 Sharks,80,false,true,,,,,,,,
purchase_an_onyx_in_mor_ul_rek,Purchase an Onyx in Mor Ul Rek,200,false,true,,,,,,,,
gain_a_unique_item_from_an_elite_clue,Gain a Unique Item From an Elite Clue,80,false,true,,,,,,,,
